%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
   91   -1.00   -1.00   -1.00   -1.00      0.00  0
   92   -1.00   -1.00   -1.00   -1.00      0.00  0
   93   -1.00   -1.00   -1.00   -1.00      0.00  0
   94   -1.00   -1.00   -1.00   -1.00      0.00  0
   95   -1.00   -1.00   -1.00   -1.00      0.00  0
   96   -1.00   -1.00   -1.00   -1.00      0.00  0
   97   -1.00   -1.00   -1.00   -1.00      0.00  0
   98   -1.00   -1.00   71.44   -1.00      0.00  1
   99   -1.00   -1.00   -1.00   -1.00      0.00  0
  100   -1.00   -1.00   71.44   -1.00      0.00  1
  101   -1.00   -1.00   -1.00   -1.00      0.00  0
  102   -1.00   -1.00   -1.00   -1.00      0.00  0
  103   -1.00   -1.00   -1.00   -1.00      0.00  0
  104   -1.00   -1.00   -1.00   -1.00      0.00  0
  105   -1.00   -1.00   -1.00   -1.00      0.00  0
  106   -1.00   -1.00   -1.00   -1.00      0.00  0
  107   -1.00   -1.00   -1.00   70.44      0.00  1
  108   -1.00   -1.00   -1.00   -1.00      0.00  0
  109   -1.00   -1.00   -1.00   -1.00      0.00  0
  110   -1.00   -1.00   -1.00   -1.00      0.00  0
  111   -1.00   -1.00   -1.00   -1.00      0.00  0
  112   -1.00   -1.00   -1.00   -1.00      0.00  0
  113   -1.00   -1.00   -1.00   -1.00      0.00  0
  114   -1.00   -1.00   71.44   71.44     71.24  2
  115   -1.00   -1.00   -1.00   -1.00      0.00  0
  116   -1.00   -1.00   -1.00   -1.00      0.00  0
  117   -1.00   -1.00   -1.00   -1.00      0.00  0
  118   -1.00   -1.00   -1.00   71.44      0.00  1
  119   -1.00   -1.00   -1.00   -1.00      0.00  0
  120   -1.00   -1.00   -1.00   -1.00      0.00  0
  121   -1.00   -1.00   -1.00   -1.00      0.00  0
  122   -1.00   -1.00   -1.00   -1.00      0.00  0
  123   -1.00   -1.00   -1.00   71.44      0.00  1
  124   -1.00   -1.00   -1.00   -1.00      0.00  0
  125   -1.00   -1.00   -1.00   -1.00      0.00  0
  126   -1.00   -1.00   -1.00   71.44      0.00  1
  127   -1.00   -1.00   -1.00   -1.00      0.00  0
  128   -1.00   -1.00   -1.00   -1.00      0.00  0
  129   -1.00   -1.00   -1.00   71.44      0.00  1
  130   -1.00   -1.00   -1.00   -1.00      0.00  0
  131   -1.00   -1.00   -1.00   -1.00      0.00  0
  132   -1.00   -1.00   -1.00   -1.00      0.00  0
  133   -1.00   -1.00   -1.00   -1.00      0.00  0
  134   -1.00   -1.00   -1.00   -1.00      0.00  0
  135   -1.00   -1.00   -1.00   71.44      0.00  1
  136   -1.00   -1.00   -1.00   71.44      0.00  1
  137   -1.00   -1.00   -1.00   71.17      0.00  1
  138   -1.00   -1.00   -1.00   -1.00      0.00  0
  139   -1.00   -1.00   -1.00   71.44      0.00  1
  140   -1.00   -1.00   -1.00   -1.00      0.00  0
  141   -1.00   -1.00   -1.00   -1.00      0.00  0
  142   -1.00   -1.00   -1.00   71.44      0.00  1
  143   -1.00   -1.00   -1.00   71.44      0.00  1
  144   -1.00   -1.00   -1.00   71.44      0.00  1
  145   -1.00   -1.00   -1.00   -1.00      0.00  0
  146   -1.00   -1.00   -1.00   -1.00      0.00  0
  147   -1.00   -1.00   -1.00   -1.00      0.00  0
  148   -1.00   -1.00   -1.00   -1.00      0.00  0
  149   -1.00   -1.00   -1.00   -1.00      0.00  0
  150   -1.00   -1.00   -1.00   -1.00      0.00  0
  151   -1.00   -1.00   -1.00   -1.00      0.00  0
  152   -1.00   -1.00   -1.00   -1.00      0.00  0
  153   -1.00   -1.00   -1.00   -1.00      0.00  0
  154   -1.00   -1.00   -1.00   -1.00      0.00  0
  155   -1.00   -1.00   -1.00   -1.00      0.00  0
  156   -1.00   -1.00   -1.00   -1.00      0.00  0
  157   -1.00   -1.00   -1.00   -1.00      0.00  0
  158   -1.00   -1.00   -1.00   -1.00      0.00  0
  159   -1.00   -1.00   -1.00   -1.00      0.00  0
  160   -1.00   -1.00   -1.00   -1.00      0.00  0
  161   -1.00   -1.00   -1.00   -1.00      0.00  0
  162   -1.00   -1.00   -1.00   71.44      0.00  1
  163   -1.00   -1.00   -1.00   -1.00      0.00  0
  164   -1.00   -1.00   -1.00   -1.00      0.00  0
  165   -1.00   -1.00   -1.00   71.44      0.00  1
  166   -1.00   -1.00   -1.00   -1.00      0.00  0
  167   -1.00   -1.00   -1.00   -1.00      0.00  0
  168   -1.00   -1.00   -1.00   -1.00      0.00  0
  169   -1.00   -1.00   -1.00   71.44      0.00  1
  170   -1.00   -1.00   -1.00   71.17      0.00  1
  171   -1.00   -1.00   -1.00   71.44      0.00  1
  172   -1.00   -1.00   -1.00   -1.00      0.00  0
  173   -1.00   -1.00   -1.00   71.44      0.00  1
  174   -1.00   -1.00   -1.00   -1.00      0.00  0
  175   -1.00   -1.00   -1.00   -1.00      0.00  0
  176   -1.00   -1.00   -1.00   71.44      0.00  1
  177   -1.00   -1.00   -1.00   -1.00      0.00  0
  178   -1.00   -1.00   -1.00   71.44      0.00  1
  179   -1.00   -1.00   -1.00   -1.00      0.00  0
  180   -1.00   -1.00   -1.00   -1.00      0.00  0
  181   -1.00   -1.00   -1.00   -1.00      0.00  0
  182   -1.00   -1.00   -1.00   -1.00      0.00  0
  183   -1.00   -1.00   -1.00   -1.00      0.00  0
  184   -1.00   -1.00   -1.00   71.44      0.00  1
  185   -1.00   -1.00   -1.00   71.44      0.00  1
  186   -1.00   -1.00   -1.00   -1.00      0.00  0
  187   -1.00   -1.00   -1.00   71.44      0.00  1
  188   -1.00   -1.00   -1.00   -1.00      0.00  0
  189   -1.00   -1.00   -1.00   71.44      0.00  1
  190   -1.00   -1.00   -1.00   -1.00      0.00  0
  191   -1.00   -1.00   -1.00   -1.00      0.00  0
  192   -1.00   -1.00   -1.00   71.44      0.00  1
  193   -1.00   -1.00   -1.00   71.44      0.00  1
  194   -1.00   -1.00   -1.00   -1.00      0.00  0
  195   -1.00   -1.00   -1.00   71.44      0.00  1
  196   -1.00   -1.00   -1.00   71.44      0.00  1
  197   -1.00   -1.00   -1.00   71.44      0.00  1
  198   -1.00   -1.00   -1.00   71.44      0.00  1
  199   -1.00   -1.00   -1.00   -1.00      0.00  0
  200   -1.00   -1.00   -1.00   -1.00      0.00  0
  201   -1.00   -1.00   -1.00   71.44      0.00  1
  202   -1.00   -1.00   -1.00   71.44      0.00  1
  203   -1.00   -1.00   -1.00   71.44      0.00  1
  204   -1.00   -1.00   -1.00   -1.00      0.00  0
  205   -1.00   -1.00   -1.00   71.44      0.00  1
  206   -1.00   -1.00   -1.00   -1.00      0.00  0
  207   -1.00   -1.00   -1.00   -1.00      0.00  0
  208   -1.00   -1.00   -1.00   -1.00      0.00  0
  209   -1.00   -1.00   -1.00   71.44      0.00  1
  210   -1.00   -1.00   -1.00   -1.00      0.00  0
  211   -1.00   -1.00   -1.00   -1.00      0.00  0
  212   -1.00   -1.00   -1.00   -1.00      0.00  0
  213   -1.00   -1.00   -1.00   -1.00      0.00  0
  214   -1.00   -1.00   -1.00   -1.00      0.00  0
  215   -1.00   -1.00   -1.00   -1.00      0.00  0
  216   -1.00   -1.00   -1.00   -1.00      0.00  0
  217   -1.00   -1.00   -1.00   -1.00      0.00  0
  218   -1.00   -1.00   -1.00   -1.00      0.00  0
  219   -1.00   -1.00   -1.00   -1.00      0.00  0
  220   -1.00   -1.00   -1.00   71.44      0.00  1
  221   -1.00   -1.00   -1.00   71.44      0.00  1
  222   -1.00   -1.00   -1.00   71.44      0.00  1
  223   -1.00   -1.00   -1.00   71.44      0.00  1
  224   -1.00   -1.00   -1.00   -1.00      0.00  0
  225   -1.00   -1.00   -1.00   -1.00      0.00  0
  226   -1.00   -1.00   -1.00   -1.00      0.00  0
  227   -1.00   -1.00   -1.00   -1.00      0.00  0
  228   -1.00   -1.00   -1.00   -1.00      0.00  0
  229   -1.00   -1.00   -1.00   71.44      0.00  1
  230   -1.00   -1.00   -1.00   -1.00      0.00  0
  231   -1.00   -1.00   -1.00   71.44      0.00  1
  232   -1.00   -1.00   -1.00   -1.00      0.00  0
  233   -1.00   -1.00   -1.00   -1.00      0.00  0
  234   -1.00   -1.00   -1.00   -1.00      0.00  0
  235   -1.00   -1.00   -1.00   -1.00      0.00  0
  236   -1.00   -1.00   -1.00   71.44      0.00  1
  237   -1.00   -1.00   -1.00   -1.00      0.00  0
  238   -1.00   -1.00   -1.00   -1.00      0.00  0
  239   -1.00   -1.00   -1.00   -1.00      0.00  0
  240   -1.00   -1.00   -1.00   -1.00      0.00  0
  241   -1.00   -1.00   -1.00   -1.00      0.00  0
  242   -1.00   -1.00   -1.00   -1.00      0.00  0
  243   -1.00   -1.00   -1.00   -1.00      0.00  0
  244   71.17   -1.00   -1.00   -1.00      0.00  1
  245   -1.00   -1.00   -1.00   -1.00      0.00  0
  246   -1.00   -1.00   -1.00   -1.00      0.00  0
  247   -1.00   -1.00   -1.00   -1.00      0.00  0
  248   -1.00   -1.00   -1.00   -1.00      0.00  0
  249   -1.00   -1.00   -1.00   -1.00      0.00  0
  250   -1.00   -1.00   -1.00   -1.00      0.00  0
  251   -1.00   -1.00   -1.00   -1.00      0.00  0
  252   -1.00   -1.00   -1.00   -1.00      0.00  0
  253   -1.00   -1.00   -1.00   -1.00      0.00  0
  254   -1.00   -1.00   -1.00   -1.00      0.00  0
  255   -1.00   -1.00   -1.00   -1.00      0.00  0
  256   -1.00   -1.00   -1.00   -1.00      0.00  0
  257   -1.00   -1.00   -1.00   -1.00      0.00  0
  258   -1.00   -1.00   -1.00   -1.00      0.00  0
  259   -1.00   -1.00   -1.00   -1.00      0.00  0
  260   -1.00   -1.00   -1.00   -1.00      0.00  0
  261   -1.00   -1.00   -1.00   -1.00      0.00  0
  262   -1.00   -1.00   -1.00   -1.00      0.00  0
  263   -1.00   -1.00   -1.00   -1.00      0.00  0
  264   -1.00   -1.00   -1.00   -1.00      0.00  0
  265   -1.00   -1.00   -1.00   -1.00      0.00  0
  266   -1.00   -1.00   71.44   -1.00      0.00  1
  267   -1.00   -1.00   71.44   -1.00      0.00  1
  268   -1.00   -1.00   -1.00   -1.00      0.00  0
  269   -1.00   -1.00   -1.00   -1.00      0.00  0
  270   -1.00   -1.00   -1.00   -1.00      0.00  0
  271   -1.00   -1.00   -1.00   -1.00      0.00  0
  272   -1.00   -1.00   -1.00   -1.00      0.00  0
  273   -1.00   -1.00   -1.00   -1.00      0.00  0
  274   -1.00   -1.00   -1.00   -1.00      0.00  0
  275   -1.00   -1.00   -1.00   -1.00      0.00  0
  276   -1.00   -1.00   -1.00   -1.00      0.00  0
  277   -1.00   -1.00   71.44   -1.00      0.00  1
  278   -1.00   -1.00   -1.00   -1.00      0.00  0
  279   -1.00   -1.00   -1.00   -1.00      0.00  0
  280   -1.00   -1.00   -1.00   -1.00      0.00  0
  281   -1.00   -1.00   -1.00   -1.00      0.00  0
  282   -1.00   -1.00   -1.00   -1.00      0.00  0
  283   -1.00   -1.00   -1.00   -1.00      0.00  0
  284   -1.00   -1.00   -1.00   -1.00      0.00  0
  285   -1.00   -1.00   71.44   -1.00      0.00  1
  286   -1.00   -1.00   -1.00   -1.00      0.00  0
  287   -1.00   -1.00   -1.00   -1.00      0.00  0
  288   -1.00   -1.00   -1.00   -1.00      0.00  0
  289   -1.00   -1.00   -1.00   -1.00      0.00  0
  290   -1.00   -1.00   -1.00   -1.00      0.00  0
  291   -1.00   -1.00   -1.00   -1.00      0.00  0
  292   -1.00   -1.00   -1.00   -1.00      0.00  0
  293   -1.00   -1.00   -1.00   -1.00      0.00  0
  294   -1.00   -1.00   -1.00   -1.00      0.00  0
  295   -1.00   -1.00   -1.00   -1.00      0.00  0
  296   -1.00   -1.00   -1.00   -1.00      0.00  0
  297   -1.00   -1.00   -1.00   -1.00      0.00  0
  298   -1.00   -1.00   -1.00   -1.00      0.00  0
  299   -1.00   -1.00   -1.00   -1.00      0.00  0
  300   -1.00   -1.00   -1.00   -1.00      0.00  0
  301   -1.00   -1.00   -1.00   -1.00      0.00  0
  302   -1.00   -1.00   -1.00   -1.00      0.00  0
  303   -1.00   -1.00   -1.00   -1.00      0.00  0
  304   -1.00   -1.00   -1.00   -1.00      0.00  0
  305   -1.00   -1.00   -1.00   -1.00      0.00  0
  306   -1.00   -1.00   -1.00   -1.00      0.00  0
  307   -1.00   -1.00   -1.00   -1.00      0.00  0
  308   -1.00   -1.00   71.44   -1.00      0.00  1
  309   -1.00   -1.00   -1.00   -1.00      0.00  0
  310   -1.00   -1.00   71.44   -1.00      0.00  1
  311   -1.00   -1.00   -1.00   -1.00      0.00  0
  312   -1.00   -1.00   -1.00   -1.00      0.00  0
  313   -1.00   -1.00   -1.00   -1.00      0.00  0
  314   -1.00   -1.00   -1.00   -1.00      0.00  0
  315   -1.00   -1.00   71.44   -1.00      0.00  1
  316   -1.00   -1.00   -1.00   -1.00      0.00  0
  317   -1.00   -1.00   -1.00   -1.00      0.00  0
  318   -1.00   -1.00   -1.00   -1.00      0.00  0
  319   -1.00   -1.00   -1.00   -1.00      0.00  0
  320   -1.00   -1.00   -1.00   -1.00      0.00  0
  321   -1.00   -1.00   71.44   -1.00      0.00  1
  322   -1.00   -1.00   -1.00   -1.00      0.00  0
  323   -1.00   -1.00   -1.00   -1.00      0.00  0
  324   -1.00   -1.00   -1.00   -1.00      0.00  0
  325   -1.00   -1.00   -1.00   -1.00      0.00  0
  326   -1.00   -1.00   -1.00   -1.00      0.00  0
  327   -1.00   -1.00   -1.00   -1.00      0.00  0
  328   -1.00   -1.00   -1.00   -1.00      0.00  0
  329   -1.00   -1.00   -1.00   -1.00      0.00  0
  330   -1.00   -1.00   -1.00   -1.00      0.00  0
  331   -1.00   -1.00   -1.00   -1.00      0.00  0
  332   -1.00   -1.00   -1.00   -1.00      0.00  0
  333   -1.00   -1.00   -1.00   -1.00      0.00  0
  334   -1.00   -1.00   -1.00   -1.00      0.00  0
  335   -1.00   -1.00   71.44   -1.00      0.00  1
  336   -1.00   -1.00   -1.00   -1.00      0.00  0
  337   -1.00   -1.00   -1.00   -1.00      0.00  0
  338   -1.00   -1.00   -1.00   -1.00      0.00  0
  339   -1.00   -1.00   -1.00   -1.00      0.00  0
  340   -1.00   -1.00   -1.00   -1.00      0.00  0
  341   -1.00   -1.00   -1.00   -1.00      0.00  0
  342   -1.00   -1.00   -1.00   -1.00      0.00  0
  343   -1.00   -1.00   -1.00   -1.00      0.00  0
  344   -1.00   -1.00   -1.00   71.44      0.00  1
  345   -1.00   -1.00   -1.00   -1.00      0.00  0
  346   -1.00   -1.00   -1.00   -1.00      0.00  0
  347   -1.00   -1.00   -1.00   -1.00      0.00  0
  348   -1.00   -1.00   -1.00   71.44      0.00  1
  349   -1.00   -1.00   -1.00   -1.00      0.00  0
  350   -1.00   -1.00   -1.00   -1.00      0.00  0
  351   -1.00   -1.00   -1.00   -1.00      0.00  0
  352   -1.00   -1.00   -1.00   -1.00      0.00  0
  353   -1.00   -1.00   -1.00   -1.00      0.00  0
  354   -1.00   -1.00   -1.00   -1.00      0.00  0
  355   -1.00   -1.00   -1.00   -1.00      0.00  0
  356   -1.00   -1.00   -1.00   -1.00      0.00  0
  357   -1.00   -1.00   -1.00   -1.00      0.00  0
  358   -1.00   -1.00   71.44   -1.00      0.00  1
  359   -1.00   -1.00   -1.00   -1.00      0.00  0
  360   -1.00   -1.00   -1.00   -1.00      0.00  0
  361   -1.00   -1.00   -1.00   -1.00      0.00  0
  362   -1.00   -1.00   -1.00   -1.00      0.00  0
  363   -1.00   -1.00   -1.00   -1.00      0.00  0
  364   -1.00   -1.00   -1.00   -1.00      0.00  0
  365   -1.00   -1.00   -1.00   -1.00      0.00  0
  366   -1.00   -1.00   -1.00   -1.00      0.00  0
  367   -1.00   -1.00   -1.00   70.44      0.00  1
  368   -1.00   -1.00   -1.00   -1.00      0.00  0
  369   -1.00   -1.00   -1.00   -1.00      0.00  0
  370   -1.00   -1.00   -1.00   -1.00      0.00  0
  371   -1.00   -1.00   -1.00   -1.00      0.00  0
  372   -1.00   -1.00   -1.00   -1.00      0.00  0
  373   -1.00   -1.00   -1.00   -1.00      0.00  0
  374   -1.00   -1.00   -1.00   -1.00      0.00  0
  375   -1.00   -1.00   -1.00   -1.00      0.00  0
  376   -1.00   -1.00   -1.00   -1.00      0.00  0
  377   -1.00   -1.00   -1.00   -1.00      0.00  0
  378   -1.00   -1.00   -1.00   -1.00      0.00  0
  379   -1.00   -1.00   -1.00   -1.00      0.00  0
  380   -1.00   -1.00   -1.00   -1.00      0.00  0
  381   -1.00   -1.00   -1.00   -1.00      0.00  0
  382   -1.00   -1.00   -1.00   -1.00      0.00  0
  383   -1.00   -1.00   -1.00   -1.00      0.00  0
  384   -1.00   -1.00   -1.00   -1.00      0.00  0
  385   -1.00   -1.00   -1.00   -1.00      0.00  0
  386   -1.00   -1.00   -1.00   -1.00      0.00  0
  387   -1.00   -1.00   -1.00   -1.00      0.00  0
  388   -1.00   -1.00   -1.00   -1.00      0.00  0
  389   -1.00   -1.00   -1.00   -1.00      0.00  0
  390   -1.00   -1.00   -1.00   -1.00      0.00  0
  391   -1.00   -1.00   -1.00   -1.00      0.00  0
  392   -1.00   -1.00   -1.00   -1.00      0.00  0
  393   -1.00   -1.00   -1.00   70.44      0.00  1
  394   -1.00   -1.00   -1.00   -1.00      0.00  0
  395   -1.00   -1.00   -1.00   -1.00      0.00  0
  396   -1.00   -1.00   -1.00   -1.00      0.00  0
  397   -1.00   -1.00   -1.00   -1.00      0.00  0
  398   -1.00   -1.00   -1.00   -1.00      0.00  0
  399   -1.00   -1.00   -1.00   -1.00      0.00  0
  400   -1.00   -1.00   -1.00   -1.00      0.00  0
  401   -1.00   -1.00   -1.00   -1.00      0.00  0
  402   -1.00   -1.00   -1.00   71.44      0.00  1
  403   -1.00   -1.00   -1.00   -1.00      0.00  0
  404   -1.00   -1.00   -1.00   -1.00      0.00  0
  405   -1.00   -1.00   -1.00   -1.00      0.00  0
  406   -1.00   -1.00   -1.00   -1.00      0.00  0
  407   -1.00   -1.00   -1.00   -1.00      0.00  0
  408   -1.00   -1.00   -1.00   -1.00      0.00  0
  409   -1.00   -1.00   -1.00   -1.00      0.00  0
  410   -1.00   -1.00   -1.00   -1.00      0.00  0
  411   -1.00   -1.00   -1.00   -1.00      0.00  0
  412   -1.00   -1.00   -1.00   -1.00      0.00  0
  413   -1.00   -1.00   -1.00   -1.00      0.00  0
  414   -1.00   -1.00   -1.00   -1.00      0.00  0
  415   -1.00   -1.00   -1.00   -1.00      0.00  0
  416   -1.00   -1.00   -1.00   -1.00      0.00  0
  417   -1.00   -1.00   -1.00   -1.00      0.00  0
  418   -1.00   -1.00   -1.00   -1.00      0.00  0
  419   -1.00   -1.00   -1.00   -1.00      0.00  0
  420   -1.00   -1.00   -1.00   -1.00      0.00  0
  421   -1.00   -1.00   -1.00   -1.00      0.00  0
  422   -1.00   -1.00   -1.00   -1.00      0.00  0
  423   -1.00   -1.00   -1.00   -1.00      0.00  0
  424   -1.00   -1.00   -1.00   -1.00      0.00  0
  425   -1.00   -1.00   -1.00   -1.00      0.00  0
  426   -1.00   -1.00   -1.00   71.44      0.00  1
  427   -1.00   -1.00   -1.00   -1.00      0.00  0
  428   -1.00   -1.00   -1.00   -1.00      0.00  0
  429   -1.00   -1.00   -1.00   -1.00      0.00  0
  430   -1.00   -1.00   -1.00   -1.00      0.00  0
  431   -1.00   -1.00   -1.00   -1.00      0.00  0
  432   -1.00   -1.00   -1.00   -1.00      0.00  0
  433   -1.00   -1.00   -1.00   -1.00      0.00  0
  434   -1.00   -1.00   -1.00   -1.00      0.00  0
  435   -1.00   -1.00   -1.00   -1.00      0.00  0
  436   -1.00   -1.00   -1.00   70.44      0.00  1
  437   -1.00   -1.00   -1.00   -1.00      0.00  0
  438   -1.00   -1.00   -1.00   -1.00      0.00  0
  439   -1.00   -1.00   -1.00   -1.00      0.00  0
  440   -1.00   -1.00   -1.00   -1.00      0.00  0
  441   -1.00   -1.00   -1.00   -1.00      0.00  0
  442   -1.00   -1.00   -1.00   -1.00      0.00  0
  443   -1.00   -1.00   -1.00   -1.00      0.00  0
  444   -1.00   -1.00   -1.00   -1.00      0.00  0
  445   -1.00   -1.00   -1.00   -1.00      0.00  0
  446   -1.00   -1.00   -1.00   -1.00      0.00  0
  447   -1.00   -1.00   -1.00   -1.00      0.00  0
  448   -1.00   -1.00   -1.00   -1.00      0.00  0
  449   -1.00   -1.00   -1.00   -1.00      0.00  0
  450   -1.00   -1.00   -1.00   -1.00      0.00  0
  451   -1.00   -1.00   -1.00   70.44      0.00  1
  452   -1.00   -1.00   -1.00   -1.00      0.00  0
  453   -1.00   -1.00   -1.00   -1.00      0.00  0
  454   -1.00   -1.00   -1.00   -1.00      0.00  0
  455   -1.00   -1.00   -1.00   70.44      0.00  1
  456   -1.00   -1.00   -1.00   -1.00      0.00  0
  457   -1.00   -1.00   71.44   -1.00      0.00  1
  458   -1.00   -1.00   -1.00   -1.00      0.00  0
  459   -1.00   -1.00   -1.00   -1.00      0.00  0
  460   -1.00   -1.00   -1.00   -1.00      0.00  0
  461   -1.00   -1.00   -1.00   -1.00      0.00  0
  462   -1.00   -1.00   -1.00   -1.00      0.00  0
  463   -1.00   -1.00   -1.00   -1.00      0.00  0
  464   -1.00   -1.00   -1.00   -1.00      0.00  0
  465   -1.00   -1.00   -1.00   71.44      0.00  1
  466   -1.00   -1.00   -1.00   71.44      0.00  1
  467   -1.00   -1.00   -1.00   -1.00      0.00  0
  468   -1.00   -1.00   -1.00   -1.00      0.00  0
  469   -1.00   -1.00   71.44   70.44     70.89  2
  470   -1.00   -1.00   -1.00   -1.00      0.00  0
  471   -1.00   -1.00   -1.00   -1.00      0.00  0
  472   -1.00   -1.00   -1.00   -1.00      0.00  0
  473   -1.00   -1.00   -1.00   -1.00      0.00  0
  474   -1.00   -1.00   -1.00   -1.00      0.00  0
  475   -1.00   -1.00   -1.00   -1.00      0.00  0
  476   -1.00   -1.00   -1.00   -1.00      0.00  0
  477   -1.00   -1.00   -1.00   -1.00      0.00  0
  478   -1.00   -1.00   -1.00   -1.00      0.00  0
  479   -1.00   -1.00   -1.00   -1.00      0.00  0
  480   -1.00   -1.00   -1.00   -1.00      0.00  0
  481   -1.00   -1.00   -1.00   -1.00      0.00  0
